I=2080 d=1 u=2080 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=2081 d=1 u=2081 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=2082 d=1 u=2082 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=2083 d=1 u=2083 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=2084 d=1 u=2084 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=2085 d=1 u=2085 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=2086 d=1 u=2086 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=2087 d=1 u=2087 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=2088 d=1 u=2088 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=2089 d=1 u=2089 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=2090 d=1 u=2090 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=2091 d=1 u=2091 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=2092 d=1 u=2092 W=1 #=4 => 1(1) 2(2) 5(5) 6(6) 
I=2093 d=1 u=2093 W=2 #=4 => 7(1) 8(2) 11(5) 12(6) 
I=2094 d=1 u=2094 W=8 #=4 => 43(1) 44(2) 47(5) 48(6) 
I=2095 d=1 u=2095 W=3 #=4 => 13(1) 14(2) 17(5) 18(6) 
I=2096 d=1 u=2096 W=5 #=4 => 25(1) 26(2) 29(5) 30(6) 
I=2097 d=1 u=2097 W=3 #=5 => 13(1) 15(3) 17(5) 16(4) 18(6) 
I=2098 d=1 u=2098 W=7 #=5 => 37(1) 39(3) 41(5) 40(4) 42(6) 
I=2099 d=1 u=2099 W=1 #=5 => 1(1) 3(3) 5(5) 4(4) 6(6) 
I=2100 d=1 u=2100 W=5 #=5 => 25(1) 27(3) 29(5) 28(4) 30(6) 
I=2101 d=1 u=2101 W=4 #=5 => 19(1) 21(3) 23(5) 22(4) 24(6) 
I=2102 d=1 u=2102 W=6 #=5 => 31(1) 33(3) 35(5) 34(4) 36(6) 
I=2103 d=1 u=2103 W=2 #=5 => 7(1) 9(3) 11(5) 10(4) 12(6) 
I=2104 d=1 u=2104 W=8 #=5 => 43(1) 45(3) 47(5) 46(4) 48(6) 
I=2105 d=1 u=2105 W=3 #=4 => 13(1) 14(2) 16(4) 18(6) 
I=2106 d=1 u=2106 W=6 #=4 => 31(1) 32(2) 34(4) 36(6) 
I=2107 d=1 u=2107 W=4 #=4 => 19(1) 20(2) 22(4) 24(6) 
I=2108 d=1 u=2108 W=8 #=4 => 43(1) 44(2) 46(4) 48(6) 
I=2109 d=1 u=2109 W=7 #=4 => 37(1) 38(2) 40(4) 42(6) 
I=2110 d=1 u=2110 W=2 #=4 => 7(1) 8(2) 10(4) 12(6) 
I=2111 d=1 u=2111 W=1 #=4 => 1(1) 2(2) 4(4) 6(6) 
I=2112 d=1 u=2112 W=5 #=4 => 25(1) 26(2) 28(4) 30(6) 
I=2113 d=1 u=2113 W=3 #=4 => 13(1) 15(3) 17(5) 18(6) 
I=2114 d=1 u=2114 W=7 #=4 => 37(1) 39(3) 41(5) 42(6) 
I=2115 d=1 u=2115 W=1 #=4 => 1(1) 3(3) 5(5) 6(6) 
I=2116 d=1 u=2116 W=2 #=4 => 7(1) 9(3) 11(5) 12(6) 
I=2117 d=1 u=2117 W=8 #=4 => 43(1) 45(3) 47(5) 48(6) 
I=2118 d=1 u=2118 W=5 #=4 => 25(1) 27(3) 29(5) 30(6) 
I=2119 d=1 u=2119 W=4 #=4 => 19(1) 21(3) 23(5) 24(6) 
I=2120 d=1 u=2120 W=6 #=4 => 31(1) 33(3) 35(5) 36(6) 
I=2121 d=1 u=2121 W=7 #=4 => 37(1) 38(2) 41(5) 42(6) 
I=2122 d=1 u=2122 W=6 #=4 => 31(1) 32(2) 35(5) 36(6) 
I=2123 d=1 u=2123 W=4 #=4 => 19(1) 20(2) 23(5) 24(6) 
I=2124 d=2 u=1 W=2 #=2 => 8(2) 11(5) 
I=2125 d=2 u=2 W=1 #=2 => 2(2) 5(5) 
I=2126 d=2 u=3 W=5 #=2 => 26(2) 29(5) 
I=2127 d=2 u=4 W=8 #=2 => 44(2) 47(5) 
I=2128 d=2 u=5 W=3 #=2 => 14(2) 17(5) 
I=2129 d=2 u=6 W=7 #=2 => 38(2) 41(5) 
I=2130 d=2 u=7 W=2 #=2 => 8(2) 11(5) 
I=2131 d=2 u=8 W=1 #=2 => 2(2) 5(5) 
I=2132 d=2 u=9 W=4 #=2 => 20(2) 23(5) 
I=2133 d=2 u=10 W=5 #=2 => 26(2) 29(5) 
I=2134 d=2 u=11 W=8 #=2 => 44(2) 47(5) 
I=2135 d=2 u=12 W=3 #=2 => 14(2) 17(5) 
I=2136 d=2 u=13 W=6 #=2 => 32(2) 35(5) 
I=2137 d=2 u=14 W=7 #=2 => 38(2) 41(5) 
I=2138 d=2 u=15 W=2 #=2 => 8(2) 11(5) 
I=2139 d=2 u=16 W=1 #=2 => 2(2) 5(5) 
I=2140 d=2 u=17 W=4 #=2 => 20(2) 23(5) 
I=2141 d=2 u=18 W=5 #=2 => 26(2) 29(5) 
I=2142 d=2 u=19 W=8 #=2 => 44(2) 47(5) 
I=2143 d=2 u=20 W=3 #=2 => 14(2) 17(5) 
I=2144 d=2 u=21 W=6 #=2 => 32(2) 35(5) 
I=2145 d=2 u=22 W=7 #=2 => 38(2) 41(5) 
I=2146 d=2 u=23 W=2 #=2 => 8(2) 11(5) 
I=2147 d=2 u=24 W=1 #=2 => 2(2) 5(5) 
I=2148 d=2 u=25 W=4 #=2 => 20(2) 23(5) 
I=2149 d=2 u=26 W=5 #=2 => 26(2) 29(5) 
I=2150 d=2 u=27 W=8 #=2 => 44(2) 47(5) 
I=2151 d=2 u=28 W=3 #=2 => 14(2) 17(5) 
I=2152 d=2 u=29 W=6 #=2 => 32(2) 35(5) 
I=2153 d=2 u=30 W=7 #=2 => 38(2) 41(5) 
I=2154 d=2 u=31 W=2 #=2 => 8(2) 11(5) 
I=2155 d=2 u=32 W=1 #=2 => 2(2) 5(5) 
I=2156 d=2 u=33 W=4 #=2 => 20(2) 23(5) 
I=2157 d=2 u=34 W=5 #=2 => 26(2) 29(5) 
I=2158 d=2 u=35 W=8 #=2 => 44(2) 47(5) 
I=2159 d=2 u=36 W=3 #=2 => 14(2) 17(5) 
I=2160 d=2 u=37 W=6 #=2 => 32(2) 35(5) 
I=2161 d=2 u=38 W=7 #=2 => 38(2) 41(5) 
I=2162 d=2 u=39 W=2 #=2 => 8(2) 11(5) 
I=2163 d=2 u=40 W=1 #=2 => 2(2) 5(5) 
I=2164 d=2 u=41 W=4 #=2 => 20(2) 23(5) 
I=2165 d=2 u=42 W=5 #=2 => 26(2) 29(5) 
I=2166 d=2 u=43 W=8 #=2 => 44(2) 47(5) 
I=2167 d=2 u=44 W=3 #=2 => 14(2) 17(5) 
I=2168 d=2 u=45 W=6 #=2 => 32(2) 35(5) 
I=2169 d=2 u=46 W=7 #=2 => 38(2) 41(5) 
I=2170 d=2 u=47 W=2 #=2 => 8(2) 11(5) 
I=2171 d=2 u=48 W=1 #=2 => 2(2) 5(5) 
I=2172 d=2 u=49 W=4 #=2 => 20(2) 23(5) 
I=2173 d=2 u=50 W=5 #=2 => 26(2) 29(5) 
I=2174 d=2 u=51 W=8 #=2 => 44(2) 47(5) 
I=2175 d=2 u=52 W=3 #=2 => 14(2) 17(5) 
I=2176 d=2 u=53 W=6 #=2 => 32(2) 35(5) 
I=2177 d=2 u=54 W=7 #=2 => 38(2) 41(5) 
I=2178 d=2 u=55 W=2 #=2 => 8(2) 11(5) 
I=2179 d=2 u=56 W=1 #=2 => 2(2) 5(5) 
I=2180 d=2 u=57 W=4 #=2 => 20(2) 23(5) 
I=2181 d=2 u=58 W=5 #=2 => 26(2) 29(5) 
I=2182 d=2 u=59 W=8 #=2 => 44(2) 47(5) 
I=2183 d=2 u=60 W=3 #=2 => 14(2) 17(5) 
I=2184 d=2 u=61 W=6 #=2 => 32(2) 35(5) 
I=2185 d=2 u=62 W=7 #=2 => 38(2) 41(5) 
I=2186 d=2 u=63 W=2 #=2 => 8(2) 11(5) 
I=2187 d=2 u=64 W=1 #=2 => 2(2) 5(5) 
I=2188 d=2 u=65 W=4 #=2 => 20(2) 23(5) 
I=2189 d=2 u=66 W=5 #=2 => 26(2) 29(5) 
I=2190 d=2 u=67 W=8 #=2 => 44(2) 47(5) 
I=2191 d=2 u=68 W=3 #=2 => 14(2) 17(5) 
I=2192 d=2 u=69 W=6 #=2 => 32(2) 35(5) 
I=2193 d=2 u=70 W=7 #=2 => 38(2) 41(5) 
I=2194 d=2 u=71 W=2 #=2 => 8(2) 11(5) 
I=2195 d=2 u=72 W=1 #=2 => 2(2) 5(5) 
I=2196 d=2 u=73 W=4 #=2 => 20(2) 23(5) 
I=2197 d=2 u=74 W=5 #=2 => 26(2) 29(5) 
I=2198 d=2 u=75 W=8 #=2 => 44(2) 47(5) 
I=2199 d=2 u=76 W=3 #=2 => 14(2) 17(5) 
I=2200 d=2 u=77 W=6 #=2 => 32(2) 35(5) 
I=2201 d=2 u=78 W=7 #=2 => 38(2) 41(5) 
I=2202 d=2 u=79 W=2 #=2 => 8(2) 11(5) 
I=2203 d=2 u=80 W=1 #=2 => 2(2) 5(5) 
I=2204 d=2 u=81 W=4 #=2 => 20(2) 23(5) 
I=2205 d=2 u=82 W=5 #=2 => 26(2) 29(5) 
I=2206 d=2 u=83 W=8 #=2 => 44(2) 47(5) 
I=2207 d=2 u=84 W=3 #=2 => 14(2) 17(5) 
I=2208 d=2 u=85 W=6 #=2 => 32(2) 35(5) 
I=2209 d=2 u=86 W=7 #=2 => 38(2) 41(5) 
I=2210 d=2 u=87 W=2 #=2 => 8(2) 11(5) 
I=2211 d=2 u=88 W=1 #=2 => 2(2) 5(5) 
I=2212 d=2 u=89 W=4 #=2 => 20(2) 23(5) 
I=2213 d=2 u=90 W=5 #=2 => 26(2) 29(5) 
I=2214 d=2 u=91 W=8 #=2 => 44(2) 47(5) 
I=2215 d=2 u=92 W=3 #=2 => 14(2) 17(5) 
I=2216 d=2 u=93 W=6 #=2 => 32(2) 35(5) 
I=2217 d=2 u=94 W=7 #=2 => 38(2) 41(5) 
I=2218 d=2 u=95 W=2 #=2 => 8(2) 11(5) 
I=2219 d=2 u=96 W=1 #=2 => 2(2) 5(5) 
I=2220 d=2 u=97 W=4 #=2 => 20(2) 23(5) 
I=2221 d=2 u=98 W=5 #=2 => 26(2) 29(5) 
I=2222 d=2 u=99 W=8 #=2 => 44(2) 47(5) 
I=2223 d=2 u=100 W=3 #=2 => 14(2) 17(5) 
I=2224 d=2 u=101 W=6 #=2 => 32(2) 35(5) 
I=2225 d=2 u=102 W=7 #=2 => 38(2) 41(5) 
I=2226 d=2 u=103 W=2 #=2 => 8(2) 11(5) 
I=2227 d=2 u=104 W=1 #=2 => 2(2) 5(5) 
I=2228 d=2 u=105 W=4 #=2 => 20(2) 23(5) 
I=2229 d=2 u=106 W=5 #=2 => 26(2) 29(5) 
I=2230 d=2 u=107 W=8 #=2 => 44(2) 47(5) 
I=2231 d=2 u=108 W=3 #=2 => 14(2) 17(5) 
I=2232 d=2 u=109 W=6 #=2 => 32(2) 35(5) 
I=2233 d=2 u=110 W=7 #=2 => 38(2) 41(5) 
I=2234 d=2 u=111 W=2 #=2 => 8(2) 11(5) 
I=2235 d=2 u=112 W=1 #=2 => 2(2) 5(5) 
I=2236 d=2 u=113 W=4 #=2 => 20(2) 23(5) 
I=2237 d=2 u=114 W=5 #=2 => 26(2) 29(5) 
I=2238 d=2 u=115 W=8 #=2 => 44(2) 47(5) 
I=2239 d=2 u=116 W=3 #=2 => 14(2) 17(5) 
I=2240 d=2 u=117 W=6 #=2 => 32(2) 35(5) 
I=2241 d=2 u=118 W=7 #=2 => 38(2) 41(5) 
I=2242 d=2 u=119 W=2 #=2 => 8(2) 11(5) 
I=2243 d=2 u=120 W=1 #=2 => 2(2) 5(5) 
I=2244 d=2 u=121 W=4 #=2 => 20(2) 23(5) 
I=2245 d=2 u=122 W=5 #=2 => 26(2) 29(5) 
I=2246 d=2 u=123 W=8 #=2 => 44(2) 47(5) 
I=2247 d=2 u=124 W=3 #=2 => 14(2) 17(5) 
I=2248 d=2 u=125 W=6 #=2 => 32(2) 35(5) 
I=2249 d=2 u=126 W=7 #=2 => 38(2) 41(5) 
I=2250 d=2 u=127 W=2 #=2 => 8(2) 11(5) 
I=2251 d=2 u=128 W=1 #=2 => 2(2) 5(5) 
I=2252 d=2 u=129 W=4 #=2 => 20(2) 23(5) 
I=2253 d=2 u=130 W=5 #=2 => 26(2) 29(5) 
I=2254 d=2 u=131 W=8 #=2 => 44(2) 47(5) 
I=2255 d=2 u=132 W=3 #=2 => 14(2) 17(5) 
I=2256 d=2 u=133 W=6 #=2 => 32(2) 35(5) 
I=2257 d=2 u=134 W=7 #=2 => 38(2) 41(5) 
I=2258 d=2 u=135 W=2 #=2 => 8(2) 11(5) 
I=2259 d=2 u=136 W=1 #=2 => 2(2) 5(5) 
I=2260 d=2 u=137 W=4 #=2 => 20(2) 23(5) 
I=2261 d=2 u=138 W=5 #=2 => 26(2) 29(5) 
I=2262 d=2 u=139 W=8 #=2 => 44(2) 47(5) 
I=2263 d=2 u=140 W=3 #=2 => 14(2) 17(5) 
I=2264 d=2 u=141 W=6 #=2 => 32(2) 35(5) 
I=2265 d=2 u=142 W=7 #=2 => 38(2) 41(5) 
I=2266 d=2 u=143 W=2 #=2 => 8(2) 11(5) 
I=2267 d=2 u=144 W=1 #=2 => 2(2) 5(5) 
I=2268 d=2 u=145 W=4 #=2 => 20(2) 23(5) 
I=2269 d=2 u=146 W=5 #=2 => 26(2) 29(5) 
I=2270 d=2 u=147 W=8 #=2 => 44(2) 47(5) 
I=2271 d=2 u=148 W=3 #=2 => 14(2) 17(5) 
I=2272 d=2 u=149 W=6 #=2 => 32(2) 35(5) 
I=2273 d=2 u=150 W=7 #=2 => 38(2) 41(5) 
I=2274 d=2 u=151 W=2 #=2 => 8(2) 11(5) 
I=2275 d=2 u=152 W=1 #=2 => 2(2) 5(5) 
I=2276 d=2 u=153 W=4 #=2 => 20(2) 23(5) 
I=2277 d=2 u=154 W=5 #=2 => 26(2) 29(5) 
I=2278 d=2 u=155 W=8 #=2 => 44(2) 47(5) 
I=2279 d=2 u=156 W=3 #=2 => 14(2) 17(5) 
I=2280 d=2 u=157 W=6 #=2 => 32(2) 35(5) 
I=2281 d=2 u=158 W=7 #=2 => 38(2) 41(5) 
I=2282 d=2 u=159 W=2 #=2 => 8(2) 11(5) 
I=2283 d=2 u=160 W=1 #=2 => 2(2) 5(5) 
I=2284 d=2 u=161 W=4 #=2 => 20(2) 23(5) 
I=2285 d=2 u=162 W=5 #=2 => 26(2) 29(5) 
I=2286 d=2 u=163 W=8 #=2 => 44(2) 47(5) 
I=2287 d=2 u=164 W=3 #=2 => 14(2) 17(5) 
I=2288 d=2 u=165 W=6 #=2 => 32(2) 35(5) 
I=2289 d=2 u=166 W=7 #=2 => 38(2) 41(5) 
I=2290 d=2 u=167 W=2 #=2 => 8(2) 11(5) 
I=2291 d=2 u=168 W=1 #=2 => 2(2) 5(5) 
I=2292 d=2 u=169 W=4 #=2 => 20(2) 23(5) 
I=2293 d=2 u=170 W=5 #=2 => 26(2) 29(5) 
I=2294 d=2 u=171 W=8 #=2 => 44(2) 47(5) 
I=2295 d=2 u=172 W=3 #=2 => 14(2) 17(5) 
I=2296 d=2 u=173 W=6 #=2 => 32(2) 35(5) 
I=2297 d=2 u=174 W=7 #=2 => 38(2) 41(5) 
I=2298 d=2 u=175 W=2 #=2 => 8(2) 11(5) 
I=2299 d=2 u=176 W=1 #=2 => 2(2) 5(5) 
I=2300 d=2 u=177 W=4 #=2 => 20(2) 23(5) 
I=2301 d=2 u=178 W=5 #=2 => 26(2) 29(5) 
I=2302 d=2 u=179 W=8 #=2 => 44(2) 47(5) 
I=2303 d=2 u=180 W=3 #=2 => 14(2) 17(5) 
I=2304 d=2 u=181 W=6 #=2 => 32(2) 35(5) 
I=2305 d=2 u=182 W=7 #=2 => 38(2) 41(5) 
I=2306 d=2 u=183 W=2 #=2 => 8(2) 11(5) 
I=2307 d=2 u=184 W=1 #=2 => 2(2) 5(5) 
I=2308 d=2 u=185 W=4 #=2 => 20(2) 23(5) 
I=2309 d=2 u=186 W=5 #=2 => 26(2) 29(5) 
I=2310 d=2 u=187 W=8 #=2 => 44(2) 47(5) 
I=2311 d=2 u=188 W=3 #=2 => 14(2) 17(5) 
I=2312 d=2 u=189 W=6 #=2 => 32(2) 35(5) 
I=2313 d=2 u=190 W=7 #=2 => 38(2) 41(5) 
I=2314 d=2 u=191 W=2 #=2 => 8(2) 11(5) 
I=2315 d=2 u=192 W=1 #=2 => 2(2) 5(5) 
I=2316 d=2 u=193 W=4 #=2 => 20(2) 23(5) 
I=2317 d=2 u=194 W=5 #=2 => 26(2) 29(5) 
I=2318 d=2 u=195 W=8 #=2 => 44(2) 47(5) 
I=2319 d=2 u=196 W=3 #=2 => 14(2) 17(5) 
I=2320 d=2 u=197 W=6 #=2 => 32(2) 35(5) 
I=2321 d=2 u=198 W=7 #=2 => 38(2) 41(5) 
I=2322 d=2 u=199 W=2 #=2 => 8(2) 11(5) 
I=2323 d=2 u=200 W=1 #=2 => 2(2) 5(5) 
I=2324 d=2 u=201 W=4 #=2 => 20(2) 23(5) 
I=2325 d=2 u=202 W=5 #=2 => 26(2) 29(5) 
I=2326 d=2 u=203 W=8 #=2 => 44(2) 47(5) 
I=2327 d=2 u=204 W=3 #=2 => 14(2) 17(5) 
I=2328 d=2 u=205 W=6 #=2 => 32(2) 35(5) 
I=2329 d=2 u=206 W=7 #=2 => 38(2) 41(5) 
I=2330 d=2 u=207 W=2 #=2 => 8(2) 11(5) 
I=2331 d=2 u=208 W=1 #=2 => 2(2) 5(5) 
I=2332 d=2 u=209 W=4 #=2 => 20(2) 23(5) 
I=2333 d=2 u=210 W=5 #=2 => 26(2) 29(5) 
I=2334 d=2 u=211 W=8 #=2 => 44(2) 47(5) 
I=2335 d=2 u=212 W=3 #=2 => 14(2) 17(5) 
I=2336 d=2 u=213 W=6 #=2 => 32(2) 35(5) 
I=2337 d=2 u=214 W=7 #=2 => 38(2) 41(5) 
I=2338 d=2 u=215 W=2 #=2 => 8(2) 11(5) 
I=2339 d=2 u=216 W=1 #=2 => 2(2) 5(5) 
I=2340 d=2 u=217 W=4 #=2 => 20(2) 23(5) 
I=2341 d=2 u=218 W=5 #=2 => 26(2) 29(5) 
I=2342 d=2 u=219 W=8 #=2 => 44(2) 47(5) 
I=2343 d=2 u=220 W=3 #=2 => 14(2) 17(5) 
I=2344 d=2 u=221 W=6 #=2 => 32(2) 35(5) 
I=2345 d=2 u=222 W=1 #=2 => 2(2) 5(5) 
I=2346 d=2 u=223 W=4 #=2 => 20(2) 23(5) 
I=2347 d=2 u=224 W=8 #=2 => 44(2) 47(5) 
I=2348 d=2 u=225 W=3 #=2 => 14(2) 17(5) 
I=2349 d=2 u=226 W=2 #=2 => 8(2) 11(5) 
I=2350 d=2 u=227 W=5 #=2 => 26(2) 29(5) 
I=2351 d=2 u=228 W=7 #=2 => 38(2) 41(5) 
I=2352 d=2 u=229 W=6 #=2 => 32(2) 35(5) 
I=2353 d=2 u=230 W=1 #=2 => 2(2) 5(5) 
I=2354 d=2 u=231 W=4 #=2 => 20(2) 23(5) 
I=2355 d=2 u=232 W=8 #=2 => 44(2) 47(5) 
I=2356 d=2 u=233 W=3 #=2 => 14(2) 17(5) 
I=2357 d=2 u=234 W=2 #=2 => 8(2) 11(5) 
I=2358 d=2 u=235 W=5 #=2 => 26(2) 29(5) 
I=2359 d=2 u=236 W=7 #=2 => 38(2) 41(5) 
I=2360 d=2 u=237 W=6 #=2 => 32(2) 35(5) 
I=2361 d=2 u=238 W=1 #=2 => 2(2) 5(5) 
I=2362 d=2 u=239 W=4 #=2 => 20(2) 23(5) 
I=2363 d=2 u=240 W=8 #=2 => 44(2) 47(5) 
I=2364 d=2 u=241 W=3 #=2 => 14(2) 17(5) 
I=2365 d=2 u=242 W=2 #=2 => 8(2) 11(5) 
I=2366 d=2 u=243 W=5 #=2 => 26(2) 29(5) 
I=2367 d=2 u=244 W=7 #=2 => 38(2) 41(5) 
I=2368 d=2 u=245 W=6 #=2 => 32(2) 35(5) 
I=2369 d=2 u=246 W=1 #=2 => 2(2) 5(5) 
I=2370 d=2 u=247 W=4 #=2 => 20(2) 23(5) 
I=2371 d=2 u=248 W=8 #=2 => 44(2) 47(5) 
I=2372 d=2 u=249 W=3 #=2 => 14(2) 17(5) 
I=2373 d=2 u=250 W=2 #=2 => 8(2) 11(5) 
I=2374 d=2 u=251 W=5 #=2 => 26(2) 29(5) 
I=2375 d=2 u=252 W=7 #=2 => 38(2) 41(5) 
I=2376 d=2 u=253 W=6 #=2 => 32(2) 35(5) 
I=2377 d=2 u=254 W=1 #=2 => 2(2) 5(5) 
I=2378 d=2 u=255 W=4 #=2 => 20(2) 23(5) 
I=2379 d=2 u=256 W=8 #=2 => 44(2) 47(5) 
I=2380 d=2 u=257 W=3 #=2 => 14(2) 17(5) 
I=2381 d=2 u=258 W=2 #=2 => 8(2) 11(5) 
I=2382 d=2 u=259 W=5 #=2 => 26(2) 29(5) 
I=2383 d=2 u=260 W=7 #=2 => 38(2) 41(5) 
I=2384 d=2 u=261 W=6 #=2 => 32(2) 35(5) 
I=2385 d=2 u=262 W=1 #=2 => 2(2) 5(5) 
I=2386 d=2 u=263 W=4 #=2 => 20(2) 23(5) 
I=2387 d=2 u=264 W=8 #=2 => 44(2) 47(5) 
I=2388 d=2 u=265 W=3 #=2 => 14(2) 17(5) 
I=2389 d=2 u=266 W=2 #=2 => 8(2) 11(5) 
I=2390 d=2 u=267 W=5 #=2 => 26(2) 29(5) 
I=2391 d=2 u=268 W=7 #=2 => 38(2) 41(5) 
I=2392 d=2 u=269 W=6 #=2 => 32(2) 35(5) 
I=2393 d=2 u=270 W=1 #=2 => 2(2) 5(5) 
I=2394 d=2 u=271 W=4 #=2 => 20(2) 23(5) 
I=2395 d=2 u=272 W=8 #=2 => 44(2) 47(5) 
I=2396 d=2 u=273 W=3 #=2 => 14(2) 17(5) 
I=2397 d=2 u=274 W=2 #=2 => 8(2) 11(5) 
I=2398 d=2 u=275 W=5 #=2 => 26(2) 29(5) 
I=2399 d=2 u=276 W=7 #=2 => 38(2) 41(5) 
I=2400 d=2 u=277 W=6 #=2 => 32(2) 35(5) 
I=2401 d=2 u=278 W=1 #=2 => 2(2) 5(5) 
I=2402 d=2 u=279 W=4 #=2 => 20(2) 23(5) 
I=2403 d=2 u=280 W=8 #=2 => 44(2) 47(5) 
I=2404 d=2 u=281 W=3 #=2 => 14(2) 17(5) 
I=2405 d=3 u=1 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2406 d=3 u=2 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2407 d=3 u=3 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2408 d=3 u=4 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2409 d=3 u=5 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2410 d=3 u=6 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2411 d=3 u=7 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2412 d=3 u=8 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2413 d=3 u=9 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2414 d=3 u=10 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2415 d=3 u=11 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2416 d=3 u=12 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2417 d=3 u=13 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2418 d=3 u=14 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2419 d=3 u=15 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2420 d=3 u=16 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2421 d=3 u=17 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2422 d=3 u=18 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2423 d=3 u=19 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2424 d=3 u=20 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2425 d=3 u=21 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2426 d=3 u=22 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2427 d=3 u=23 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2428 d=3 u=24 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2429 d=3 u=25 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2430 d=3 u=26 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2431 d=3 u=27 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2432 d=3 u=28 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2433 d=3 u=29 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2434 d=3 u=30 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2435 d=3 u=31 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2436 d=3 u=32 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2437 d=3 u=33 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2438 d=3 u=34 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2439 d=3 u=35 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2440 d=3 u=36 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2441 d=3 u=37 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2442 d=3 u=38 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2443 d=3 u=39 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2444 d=3 u=40 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2445 d=3 u=41 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2446 d=3 u=42 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2447 d=3 u=43 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2448 d=3 u=44 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2449 d=3 u=45 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2450 d=3 u=46 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2451 d=3 u=47 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2452 d=3 u=48 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2453 d=3 u=49 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2454 d=3 u=50 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2455 d=3 u=51 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2456 d=3 u=52 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2457 d=3 u=53 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2458 d=3 u=54 W=7 #=3 => 37(1) 39(3) 41(5) 
I=2459 d=3 u=55 W=8 #=3 => 43(1) 45(3) 47(5) 
I=2460 d=3 u=56 W=6 #=3 => 31(1) 33(3) 35(5) 
I=2461 d=3 u=57 W=4 #=3 => 19(1) 21(3) 23(5) 
I=2462 d=3 u=58 W=3 #=3 => 13(1) 15(3) 17(5) 
I=2463 d=3 u=59 W=1 #=3 => 1(1) 3(3) 5(5) 
I=2464 d=3 u=60 W=2 #=3 => 7(1) 9(3) 11(5) 
I=2465 d=3 u=61 W=5 #=3 => 25(1) 27(3) 29(5) 
I=2466 d=3 u=62 W=7 #=3 => 37(1) 39(3) 41(5) 
